;Date;eco2
141;2021-03-17T02:00:36Z;2439.4827586206898
142;2021-03-17T01:00:30Z;2324.0338983050847
143;2021-03-17T00:00:08Z;2364.4
144;2021-03-16T23:00:33Z;2448.135593220339
145;2021-03-16T22:00:33Z;2644.0508474576272
146;2021-03-16T21:00:42Z;3124.864406779661
147;2021-03-16T20:00:08Z;3377.508474576271
148;2021-03-16T19:00:32Z;3215.9661016949153
149;2021-03-16T18:00:54Z;3070.2241379310344
150;2021-03-16T17:00:48Z;2839.4666666666667
151;2021-03-16T16:00:27Z;2722.883333333333
152;2021-03-16T15:00:53Z;2776.6206896551726
153;2021-03-16T14:00:44Z;2653.4666666666667
154;2021-03-16T13:00:40Z;2767.0
155;2021-03-16T12:00:00Z;3131.15
156;2021-03-16T11:00:35Z;2879.8813559322034
157;2021-03-16T10:00:40Z;3059.189655172414
158;2021-03-16T09:00:09Z;3401.4333333333334
159;2021-03-16T08:01:03Z;3358.186440677966
160;2021-03-16T07:00:02Z;3653.169491525424
161;2021-03-16T06:00:49Z;2990.8070175438597
162;2021-03-16T05:00:12Z;2566.15
163;2021-03-16T04:00:41Z;2375.5172413793102
164;2021-03-16T03:05:21Z;2334.3518518518517
165;2021-03-16T02:00:31Z;2447.186440677966
166;2021-03-16T01:00:32Z;2604.5344827586205
167;2021-03-16T00:00:02Z;2683.3
168;2021-03-15T23:00:17Z;2811.1525423728813
169;2021-03-15T22:00:33Z;2953.0
170;2021-03-15T21:00:24Z;2998.7
171;2021-03-15T20:00:30Z;3409.830508474576
172;2021-03-15T19:00:31Z;3498.3793103448274
173;2021-03-15T18:00:00Z;3416.8166666666666
174;2021-03-15T17:00:26Z;3351.169491525424
175;2021-03-15T16:00:57Z;3188.3050847457625
176;2021-03-15T15:00:26Z;3336.7118644067796
177;2021-03-15T14:00:47Z;3273.0338983050847
178;2021-03-15T13:00:30Z;3344.5666666666666
179;2021-03-15T12:00:31Z;3208.4576271186443
180;2021-03-15T11:00:01Z;3094.5333333333333
181;2021-03-15T10:00:02Z;2901.406779661017
182;2021-03-15T09:00:03Z;2884.4137931034484
183;2021-03-15T08:00:04Z;2670.491525423729
184;2021-03-15T07:00:20Z;2542.862068965517
185;2021-03-15T06:00:35Z;2497.0169491525426
186;2021-03-15T05:00:36Z;2323.7586206896553
187;2021-03-15T04:00:37Z;2246.576271186441
188;2021-03-15T03:05:27Z;2233.927272727273
189;2021-03-15T02:00:40Z;2135.0
190;2021-03-15T01:00:44Z;2192.362068965517
191;2021-03-15T00:00:45Z;2371.3389830508477
192;2021-03-14T23:00:43Z;2482.0833333333335
193;2021-03-14T22:00:32Z;2699.3
194;2021-03-14T21:00:28Z;2954.7833333333333
195;2021-03-14T20:00:24Z;3146.237288135593
196;2021-03-14T19:00:59Z;3076.762711864407
197;2021-03-14T18:00:50Z;2775.983333333333
198;2021-03-14T17:00:23Z;2590.8333333333335
199;2021-03-14T16:00:49Z;2583.237288135593
200;2021-03-14T15:00:34Z;2428.3
201;2021-03-14T14:00:55Z;2177.0169491525426
202;2021-03-14T13:00:39Z;1947.4333333333334
203;2021-03-14T12:00:24Z;1987.8666666666666
204;2021-03-14T11:00:45Z;1985.5593220338983
205;2021-03-14T10:00:13Z;2059.3
206;2021-03-14T09:00:12Z;2238.3728813559323
207;2021-03-14T08:01:49Z;2219.122807017544
208;2021-03-14T07:00:00Z;2084.616666666667
209;2021-03-14T06:00:45Z;2060.6101694915255
210;2021-03-14T05:00:15Z;2069.6833333333334
211;2021-03-14T04:00:45Z;2160.728813559322
212;2021-03-14T03:05:26Z;2454.185185185185
213;2021-03-14T02:00:04Z;2276.5263157894738
214;2021-03-14T01:00:38Z;2137.7966101694915
215;2021-03-14T00:00:39Z;2090.762711864407
216;2021-03-13T23:00:40Z;2330.689655172414
217;2021-03-13T22:00:41Z;2592.7457627118642
218;2021-03-13T21:00:42Z;2449.0169491525426
219;2021-03-13T20:00:43Z;2344.4655172413795
220;2021-03-13T19:00:26Z;2269.733333333333
221;2021-03-13T18:00:40Z;2038.7288135593221
222;2021-03-13T17:00:26Z;1902.9
223;2021-03-13T16:00:55Z;1908.5762711864406
224;2021-03-13T15:00:56Z;1738.3559322033898
225;2021-03-13T14:00:57Z;1665.0
226;2021-03-13T13:00:58Z;1551.6610169491526
227;2021-03-13T12:00:59Z;1089.6101694915253
228;2021-03-13T11:00:23Z;1173.9333333333334
229;2021-03-13T10:00:19Z;1530.7627118644068
230;2021-03-13T09:00:20Z;1735.3050847457628
231;2021-03-13T08:00:01Z;1805.55
232;2021-03-13T07:00:34Z;1875.406779661017
233;2021-03-13T06:00:35Z;1838.8813559322034
234;2021-03-13T05:00:36Z;1805.677966101695
235;2021-03-13T04:00:37Z;1791.6724137931035
236;2021-03-13T03:05:27Z;1832.9818181818182
237;2021-03-13T02:00:45Z;1886.7241379310344
238;2021-03-13T01:00:46Z;1807.7627118644068
239;2021-03-13T00:00:47Z;1670.6949152542372
240;2021-03-12T23:00:48Z;1564.3389830508474
241;2021-03-12T22:00:49Z;1707.2372881355932
242;2021-03-12T21:00:19Z;1849.6
243;2021-03-12T20:00:30Z;1941.593220338983
244;2021-03-12T19:00:40Z;2131.186440677966
245;2021-03-12T18:00:35Z;2155.0677966101694
246;2021-03-12T17:00:37Z;2266.2033898305085
247;2021-03-12T16:00:24Z;2023.1166666666666
248;2021-03-12T15:00:36Z;1893.864406779661
249;2021-03-12T14:00:03Z;1825.2
250;2021-03-12T13:00:04Z;1815.915254237288
251;2021-03-12T12:00:05Z;2021.677966101695
252;2021-03-12T11:00:06Z;2188.2203389830506
253;2021-03-12T10:00:07Z;2299.0677966101694
254;2021-03-12T09:00:13Z;2545.677966101695
255;2021-03-12T08:00:39Z;2715.3898305084745
256;2021-03-12T07:00:55Z;2321.3389830508477
257;2021-03-12T06:00:55Z;2073.576271186441
258;2021-03-12T05:00:41Z;1902.3050847457628
259;2021-03-12T04:00:42Z;1779.9137931034484
260;2021-03-12T03:05:27Z;1805.0545454545454
261;2021-03-12T02:00:47Z;2155.915254237288
262;2021-03-12T01:00:48Z;2237.4406779661017
263;2021-03-12T00:00:49Z;2348.0508474576272
264;2021-03-11T23:00:22Z;2619.9333333333334
265;2021-03-11T22:00:21Z;2905.9661016949153
266;2021-03-11T21:00:38Z;3029.423728813559
267;2021-03-11T20:00:08Z;3569.233333333333
268;2021-03-11T19:00:59Z;3992.6610169491523
269;2021-03-11T18:00:05Z;3974.133333333333
270;2021-03-11T17:00:06Z;4000.5254237288136
271;2021-03-11T16:00:07Z;3833.2033898305085
272;2021-03-11T15:00:08Z;3543.186440677966
273;2021-03-11T14:00:09Z;3034.1186440677966
274;2021-03-11T13:00:10Z;2757.2033898305085
275;2021-03-11T12:00:11Z;2751.135593220339
276;2021-03-11T11:00:31Z;2708.491525423729
277;2021-03-11T10:00:49Z;2703.9661016949153
278;2021-03-11T09:00:33Z;2900.733333333333
279;2021-03-11T08:00:49Z;3364.1186440677966
280;2021-03-11T07:00:50Z;3650.915254237288
281;2021-03-11T06:00:51Z;2955.593220338983
282;2021-03-11T05:00:26Z;2546.45
283;2021-03-11T04:00:27Z;2648.186440677966
284;2021-03-11T03:05:31Z;3600.6666666666665
285;2021-03-11T02:00:37Z;5236.847457627118
286;2021-03-11T01:00:15Z;5017.15
287;2021-03-11T00:00:16Z;5177.322033898305
288;2021-03-10T23:00:17Z;5098.1016949152545
289;2021-03-10T22:00:19Z;4899.241379310345
290;2021-03-10T21:00:49Z;5064.610169491525
291;2021-03-10T20:00:09Z;4246.85
292;2021-03-10T19:00:07Z;4328.85
293;2021-03-10T18:00:58Z;4379.3448275862065
294;2021-03-10T17:00:59Z;3920.508474576271
295;2021-03-10T16:01:00Z;3434.135593220339
296;2021-03-10T15:00:18Z;3490.4
297;2021-03-10T14:00:19Z;3613.5593220338983
298;2021-03-10T13:00:32Z;4157.71186440678
299;2021-03-10T12:00:51Z;4717.559322033899
300;2021-03-10T11:00:52Z;4813.440677966101
301;2021-03-10T10:00:53Z;4439.6949152542375
302;2021-03-10T09:00:38Z;5184.135593220339
303;2021-03-10T08:00:39Z;5264.559322033899
304;2021-03-10T07:00:40Z;5120.966101694915
305;2021-03-10T06:00:41Z;4166.258620689655
306;2021-03-10T05:00:29Z;3463.366666666667
307;2021-03-10T04:00:38Z;3114.101694915254
308;2021-03-10T03:05:28Z;3106.2363636363634
309;2021-03-10T02:00:02Z;3309.35593220339
310;2021-03-10T01:00:03Z;3307.5423728813557
311;2021-03-10T00:00:35Z;3035.8474576271187
312;2021-03-09T23:00:05Z;2707.7457627118642
313;2021-03-09T22:00:17Z;2878.862068965517
314;2021-03-09T21:00:37Z;3178.2542372881358
315;2021-03-09T20:00:38Z;3620.1186440677966
316;2021-03-09T19:00:41Z;4194.017241379311
317;2021-03-09T18:00:20Z;3812.5333333333333
318;2021-03-09T17:00:47Z;3426.728813559322
319;2021-03-09T16:00:22Z;3821.423728813559
320;2021-03-09T15:00:08Z;4058.7796610169494
321;2021-03-09T14:00:38Z;4396.067796610169
322;2021-03-09T13:00:03Z;5191.35593220339
323;2021-03-09T12:00:13Z;4875.728813559322
324;2021-03-09T11:00:13Z;5183.566666666667
325;2021-03-09T10:00:19Z;5766.423728813559
326;2021-03-09T09:00:20Z;6077.3050847457625
327;2021-03-09T08:00:21Z;6460.896551724138
328;2021-03-09T07:00:19Z;7489.483333333334
329;2021-03-09T06:00:31Z;6476.379310344828
330;2021-03-09T05:00:13Z;5565.616666666667
331;2021-03-09T04:00:03Z;4738.610169491525
332;2021-03-09T03:05:27Z;4704.773584905661
333;2021-03-09T02:00:50Z;5473.175438596491
334;2021-03-09T01:00:51Z;5104.137931034483
335;2021-03-09T00:00:15Z;4618.383333333333
336;2021-03-08T23:00:47Z;4217.254237288135
337;2021-03-08T22:00:48Z;2774.169491525424
338;2021-03-08T21:00:49Z;2085.1724137931033
339;2021-03-08T20:00:54Z;2058.7457627118642
340;2021-03-08T19:00:59Z;2364.0862068965516
341;2021-03-08T18:00:46Z;2465.3898305084745
342;2021-03-08T17:00:25Z;2477.3166666666666
343;2021-03-08T16:00:50Z;2619.169491525424
344;2021-03-08T15:00:51Z;2400.2033898305085
345;2021-03-08T14:00:52Z;2655.0169491525426
346;2021-03-08T13:00:11Z;3204.2833333333333
347;2021-03-08T12:00:59Z;3548.64406779661
348;2021-03-08T11:00:36Z;3705.883333333333
349;2021-03-08T10:00:34Z;3833.830508474576
350;2021-03-08T09:00:54Z;4776.864406779661
351;2021-03-08T08:00:55Z;6019.762711864407
352;2021-03-08T07:00:56Z;6940.293103448276
353;2021-03-08T06:00:57Z;6918.275862068966
354;2021-03-08T05:00:41Z;6678.483333333334
355;2021-03-08T04:00:38Z;6884.372881355932
356;2021-03-08T03:05:28Z;6631.981481481482
357;2021-03-08T02:00:59Z;6699.087719298245
358;2021-03-08T01:00:23Z;8682.816666666668
359;2021-03-08T00:00:24Z;9192.5
360;2021-03-07T23:00:25Z;9661.881355932202
361;2021-03-07T22:00:09Z;10367.203389830509
362;2021-03-07T21:00:05Z;9182.830508474577
363;2021-03-07T20:00:50Z;6173.016949152542
364;2021-03-07T19:00:21Z;4870.666666666667
365;2021-03-07T18:00:54Z;4017.6271186440677
366;2021-03-07T17:00:52Z;3767.813559322034
367;2021-03-07T16:00:34Z;3718.5333333333333
368;2021-03-07T15:00:35Z;3876.237288135593
369;2021-03-07T14:00:46Z;3954.5344827586205
370;2021-03-07T13:00:12Z;4111.237288135593
371;2021-03-07T12:00:08Z;4236.433333333333
372;2021-03-07T11:00:38Z;4083.6271186440677
373;2021-03-07T10:00:39Z;4052.0344827586205
374;2021-03-07T09:00:39Z;4262.949152542373
375;2021-03-07T08:00:40Z;5127.482758620689
376;2021-03-07T07:00:41Z;6179.423728813559
377;2021-03-07T06:00:42Z;5473.913793103448
378;2021-03-07T05:00:31Z;5107.7
379;2021-03-07T04:00:38Z;5380.224137931034
380;2021-03-07T03:05:28Z;6184.333333333333
381;2021-03-07T02:00:57Z;6814.350877192983
382;2021-03-07T01:00:58Z;5918.931034482759
383;2021-03-07T00:00:28Z;6134.65
384;2021-03-06T23:00:29Z;6112.775862068966
385;2021-03-06T22:00:30Z;5187.103448275862
386;2021-03-06T21:00:07Z;3012.186440677966
387;2021-03-06T20:00:01Z;3134.406779661017
388;2021-03-06T19:00:02Z;2785.0
389;2021-03-06T18:00:03Z;2466.64406779661
390;2021-03-06T17:00:08Z;2487.5593220338983
391;2021-03-06T16:00:16Z;2773.3728813559323
392;2021-03-06T15:00:52Z;3236.8474576271187
393;2021-03-06T14:00:50Z;2914.864406779661
394;2021-03-06T13:00:37Z;3250.8166666666666
395;2021-03-06T12:00:33Z;3311.728813559322
396;2021-03-06T11:00:34Z;3052.5344827586205
397;2021-03-06T10:00:35Z;3212.728813559322
398;2021-03-06T09:00:36Z;2986.1525423728813
399;2021-03-06T08:00:37Z;2746.793103448276
400;2021-03-06T07:00:37Z;2386.051724137931
401;2021-03-06T06:00:08Z;2225.7457627118642
402;2021-03-06T05:00:09Z;2024.7241379310344
403;2021-03-06T04:00:10Z;1932.5862068965516
404;2021-03-06T03:05:25Z;2021.7222222222222
405;2021-03-06T02:00:49Z;1933.017543859649
406;2021-03-06T01:00:13Z;1895.4833333333333
407;2021-03-06T00:00:20Z;1928.7931034482758
408;2021-03-05T23:00:38Z;2078.051724137931
409;2021-03-05T22:00:51Z;2165.2758620689656
410;2021-03-05T21:00:41Z;2353.983333333333
411;2021-03-05T20:00:48Z;2567.762711864407
412;2021-03-05T19:00:49Z;2638.5593220338983
413;2021-03-05T18:00:50Z;2914.8275862068967
414;2021-03-05T17:00:51Z;3246.762711864407
415;2021-03-05T16:00:52Z;3695.362068965517
416;2021-03-05T15:00:53Z;3790.084745762712
417;2021-03-05T14:00:54Z;3739.0
418;2021-03-05T13:00:52Z;4275.576271186441
419;2021-03-05T12:00:05Z;4527.9
420;2021-03-05T11:00:06Z;5005.677966101695
421;2021-03-05T10:00:07Z;5214.315789473684
422;2021-03-05T09:00:37Z;5014.576271186441
423;2021-03-05T08:00:39Z;5199.482758620689
424;2021-03-05T07:00:40Z;4969.672413793103
425;2021-03-05T06:00:41Z;4734.033898305085
426;2021-03-05T05:00:42Z;4390.457627118644
427;2021-03-05T04:00:43Z;3896.0338983050847
428;2021-03-05T03:05:28Z;3761.7636363636366
429;2021-03-05T02:00:57Z;3552.103448275862
430;2021-03-05T01:00:58Z;3434.362068965517
431;2021-03-05T00:00:59Z;3551.293103448276
432;2021-03-04T23:00:40Z;4098.4
433;2021-03-04T22:00:41Z;4169.440677966101
434;2021-03-04T21:00:03Z;4358.416666666667
435;2021-03-04T20:00:47Z;4763.603448275862
436;2021-03-04T19:00:18Z;4578.35
437;2021-03-04T18:00:59Z;3846.271186440678
438;2021-03-04T17:01:00Z;4037.8474576271187
439;2021-03-04T16:00:49Z;3735.898305084746
440;2021-03-04T15:00:47Z;3226.8333333333335
441;2021-03-04T14:01:00Z;3492.406779661017
442;2021-03-04T13:00:35Z;4359.5
443;2021-03-04T12:00:33Z;7415.254237288135
444;2021-03-04T11:00:24Z;11685.847457627118
445;2021-03-04T10:00:36Z;11762.118644067798
446;2021-03-04T09:00:06Z;12495.627118644068
447;2021-03-04T08:01:35Z;11526.534482758621
448;2021-03-04T07:00:08Z;10889.316666666668
449;2021-03-04T06:00:09Z;11231.603448275862
450;2021-03-04T05:00:31Z;11677.49152542373
451;2021-03-04T04:00:41Z;12045.431034482759
452;2021-03-04T03:05:26Z;11844.90909090909
453;2021-03-04T02:00:41Z;12840.298245614034
454;2021-03-04T01:00:16Z;12507.05
455;2021-03-04T00:00:35Z;12742.186440677966
456;2021-03-03T23:00:36Z;12930.586206896553
457;2021-03-03T22:00:37Z;13291.728813559323
458;2021-03-03T21:00:38Z;13362.338983050848
459;2021-03-03T20:00:39Z;12668.305084745763
460;2021-03-03T19:00:34Z;11146.1
461;2021-03-03T18:00:36Z;10984.389830508475
462;2021-03-03T17:00:10Z;10532.383333333333
463;2021-03-03T16:00:36Z;10921.35593220339
464;2021-03-03T15:00:37Z;11329.71186440678
465;2021-03-03T14:00:38Z;11740.305084745763
466;2021-03-03T13:00:39Z;11079.51724137931
467;2021-03-03T12:00:58Z;11002.694915254237
468;2021-03-03T11:00:05Z;11461.033333333333
469;2021-03-03T10:00:36Z;11103.052631578947
470;2021-03-03T09:00:37Z;11146.542372881357
471;2021-03-03T08:00:44Z;10812.559322033898
472;2021-03-03T07:00:34Z;10876.95
473;2021-03-03T06:00:35Z;10200.474576271186
474;2021-03-03T05:00:36Z;9622.48275862069
475;2021-03-03T04:00:37Z;8503.0
476;2021-03-03T03:05:27Z;7971.836363636364
477;2021-03-03T02:00:01Z;8646.448275862069
478;2021-03-03T01:00:42Z;9012.775862068966
479;2021-03-03T00:00:43Z;9646.807017543859
480;2021-03-02T23:00:55Z;11313.42372881356
481;2021-03-02T22:00:22Z;11682.85
482;2021-03-02T21:00:16Z;9843.135593220339
483;2021-03-02T20:00:18Z;7457.413793103448
484;2021-03-02T19:00:13Z;6237.433333333333
485;2021-03-02T18:00:09Z;5264.116666666667
486;2021-03-02T17:00:18Z;4569.71186440678
487;2021-03-02T16:00:06Z;4838.559322033899
488;2021-03-02T15:00:38Z;5751.983050847458
489;2021-03-02T14:00:39Z;6216.661016949152
490;2021-03-02T13:00:40Z;6331.525423728814
491;2021-03-02T12:00:41Z;7075.610169491525
492;2021-03-02T11:00:42Z;8132.016949152542
493;2021-03-02T10:00:43Z;8165.4655172413795
494;2021-03-02T09:00:44Z;9333.35593220339
495;2021-03-02T08:00:12Z;9448.383333333333
496;2021-03-02T07:00:41Z;9083.775862068966
497;2021-03-02T06:00:36Z;9072.28813559322
498;2021-03-02T05:00:37Z;8690.0
499;2021-03-02T04:00:38Z;8732.448275862069
500;2021-03-02T03:05:28Z;8332.49090909091
501;2021-03-02T02:01:00Z;9863.228070175439
502;2021-03-02T01:00:00Z;9765.15
503;2021-03-02T00:00:01Z;10006.189655172413
504;2021-03-01T23:00:02Z;10869.948275862069
505;2021-03-01T22:00:03Z;13001.983050847457
506;2021-03-01T21:00:04Z;12862.118644067798
507;2021-03-01T20:00:43Z;11975.372881355932
508;2021-03-01T19:00:13Z;12601.583333333334
509;2021-03-01T18:00:08Z;10790.3
510;2021-03-01T17:00:07Z;7628.666666666667
511;2021-03-01T16:00:43Z;5091.661016949152
512;2021-03-01T15:00:39Z;4379.169491525424
513;2021-03-01T14:00:40Z;3980.8474576271187
514;2021-03-01T13:00:41Z;3829.728813559322
515;2021-03-01T12:00:55Z;4874.3050847457625
516;2021-03-01T11:00:56Z;5641.661016949152
517;2021-03-01T10:00:08Z;6173.316666666667
518;2021-03-01T09:00:27Z;6515.457627118644
519;2021-03-01T08:00:32Z;6602.406779661017
520;2021-03-01T07:00:56Z;7790.254237288135
521;2021-03-01T06:00:50Z;6720.833333333333
522;2021-03-01T05:00:07Z;5675.966101694915
523;2021-03-01T04:00:08Z;5407.431034482759
524;2021-03-01T03:05:26Z;5049.555555555556
525;2021-03-01T02:00:04Z;5057.966101694915
526;2021-03-01T01:00:31Z;4862.203389830508
527;2021-03-01T00:00:32Z;4812.603448275862
528;2021-02-28T23:00:16Z;4960.881355932203
529;2021-02-28T22:00:29Z;4234.3448275862065
530;2021-02-28T21:00:30Z;3101.3050847457625
531;2021-02-28T20:00:10Z;2551.8
532;2021-02-28T19:00:17Z;2512.813559322034
533;2021-02-28T18:00:43Z;2498.3793103448274
534;2021-02-28T17:00:16Z;2496.0862068965516
535;2021-02-28T16:00:43Z;2476.0
536;2021-02-28T15:00:44Z;2406.576271186441
537;2021-02-28T14:00:12Z;2609.4666666666667
538;2021-02-28T13:00:15Z;2819.813559322034
539;2021-02-28T12:00:20Z;2992.1525423728813
540;2021-02-28T11:00:33Z;2997.3898305084745
541;2021-02-28T10:00:04Z;2848.366666666667
542;2021-02-28T09:00:47Z;2745.677966101695
543;2021-02-28T08:00:02Z;2723.766666666667
544;2021-02-28T07:00:07Z;2743.2758620689656
545;2021-02-28T06:00:40Z;2677.2203389830506
546;2021-02-28T05:00:38Z;2529.1206896551726
547;2021-02-28T04:00:39Z;2404.3793103448274
548;2021-02-28T03:05:28Z;2324.6111111111113
549;2021-02-28T02:00:59Z;2118.2631578947367
550;2021-02-28T01:00:00Z;1967.0666666666666
551;2021-02-28T00:00:28Z;1877.084745762712
552;2021-02-27T23:00:52Z;1906.948275862069
553;2021-02-27T22:00:53Z;1983.5762711864406
554;2021-02-27T21:00:54Z;2112.4827586206898
555;2021-02-27T20:00:12Z;2167.3166666666666
556;2021-02-27T19:00:58Z;2152.7017543859647
