;Date;eco2
360;2021-03-07T23:00:29Z;7156.423728813559
361;2021-03-07T22:00:24Z;7572.05
362;2021-03-07T21:00:25Z;7351.406779661017
363;2021-03-07T20:00:26Z;5950.525423728814
364;2021-03-07T19:00:27Z;4442.0847457627115
365;2021-03-07T18:00:28Z;3826.4745762711864
366;2021-03-07T17:00:29Z;3593.0
367;2021-03-07T16:00:30Z;3521.576271186441
368;2021-03-07T15:00:31Z;3466.6101694915255
369;2021-03-07T14:00:32Z;3395.0
370;2021-03-07T13:00:33Z;3529.2033898305085
371;2021-03-07T12:00:34Z;3673.2033898305085
372;2021-03-07T11:00:35Z;3203.3898305084745
373;2021-03-07T10:00:36Z;2984.0508474576272
374;2021-03-07T09:00:37Z;3426.8474576271187
375;2021-03-07T08:00:39Z;4390.779661016949
376;2021-03-07T07:00:34Z;5026.916666666667
377;2021-03-07T06:00:35Z;4654.982758620689
378;2021-03-07T05:00:36Z;4017.186440677966
379;2021-03-07T04:00:37Z;4047.051724137931
380;2021-03-07T03:05:27Z;4290.090909090909
381;2021-03-07T02:00:28Z;4571.245614035088
382;2021-03-07T01:00:24Z;4434.254237288135
383;2021-03-07T00:00:20Z;4421.35593220339
384;2021-03-06T23:00:56Z;4151.8983050847455
385;2021-03-06T22:00:27Z;3697.616666666667
386;2021-03-06T21:00:23Z;2746.116666666667
387;2021-03-06T20:00:19Z;2713.6666666666665
388;2021-03-06T19:00:46Z;2582.2881355932204
389;2021-03-06T18:00:40Z;2362.883333333333
390;2021-03-06T17:00:31Z;2179.1666666666665
391;2021-03-06T16:00:06Z;2036.0333333333333
392;2021-03-06T15:00:04Z;2069.5254237288136
393;2021-03-06T14:00:05Z;2065.9661016949153
394;2021-03-06T13:00:06Z;2171.728813559322
395;2021-03-06T12:00:07Z;2375.1525423728813
396;2021-03-06T11:00:39Z;2576.1186440677966
397;2021-03-06T10:00:40Z;2484.7457627118642
398;2021-03-06T09:00:41Z;2339.728813559322
399;2021-03-06T08:00:32Z;2252.3333333333335
400;2021-03-06T07:00:38Z;2298.7796610169494
401;2021-03-06T06:00:39Z;2210.135593220339
402;2021-03-06T05:00:40Z;1817.948275862069
403;2021-03-06T04:00:31Z;1747.7966101694915
404;2021-03-06T03:05:26Z;1773.6727272727273
405;2021-03-06T02:00:37Z;1823.1896551724137
406;2021-03-06T01:00:28Z;1850.85
407;2021-03-06T00:00:24Z;1877.25
408;2021-03-05T23:00:30Z;1982.7118644067796
409;2021-03-05T22:00:25Z;2113.233333333333
410;2021-03-05T21:00:26Z;2335.762711864407
411;2021-03-05T20:00:19Z;2525.233333333333
412;2021-03-05T19:00:20Z;2548.3728813559323
413;2021-03-05T18:00:21Z;2692.5438596491226
414;2021-03-05T17:00:22Z;2797.813559322034
415;2021-03-05T16:00:24Z;2776.322033898305
416;2021-03-05T15:00:18Z;2706.1666666666665
417;2021-03-05T14:00:19Z;2782.3898305084745
418;2021-03-05T13:00:20Z;3038.7457627118642
419;2021-03-05T12:00:21Z;3299.4406779661017
420;2021-03-05T11:00:21Z;3828.237288135593
421;2021-03-05T10:00:05Z;4174.333333333333
422;2021-03-05T09:00:17Z;4592.35593220339
423;2021-03-05T08:00:28Z;4818.64406779661
424;2021-03-05T07:00:24Z;5301.383333333333
425;2021-03-05T06:00:09Z;4660.5
426;2021-03-05T05:00:43Z;4204.551724137931
427;2021-03-05T04:00:31Z;3780.883333333333
428;2021-03-05T03:05:26Z;3489.0545454545454
429;2021-03-05T02:00:51Z;3292.206896551724
430;2021-03-05T01:00:52Z;3184.6949152542375
431;2021-03-05T00:00:22Z;3285.9
432;2021-03-04T23:00:23Z;3769.5593220338983
433;2021-03-04T22:00:24Z;3887.35593220339
434;2021-03-04T21:00:25Z;3954.9491525423728
435;2021-03-04T20:00:26Z;4170.237288135593
436;2021-03-04T19:00:27Z;4033.915254237288
437;2021-03-04T18:00:59Z;3732.7966101694915
438;2021-03-04T17:01:00Z;3792.64406779661
439;2021-03-04T16:00:00Z;3464.9666666666667
440;2021-03-04T15:00:01Z;3100.3389830508477
441;2021-03-04T14:00:02Z;3217.2203389830506
442;2021-03-04T13:00:03Z;3522.7966101694915
443;2021-03-04T12:00:04Z;4305.28813559322
444;2021-03-04T11:00:31Z;5344.322033898305
445;2021-03-04T10:00:32Z;5597.118644067797
446;2021-03-04T09:00:06Z;6971.466666666666
447;2021-03-04T08:00:30Z;8273.593220338984
448;2021-03-04T07:00:42Z;7896.0847457627115
449;2021-03-04T06:00:43Z;7992.796610169492
450;2021-03-04T05:00:53Z;8245.966101694916
451;2021-03-04T04:00:39Z;8431.101694915254
452;2021-03-04T03:05:29Z;8271.327272727272
453;2021-03-04T02:00:56Z;9010.983050847457
454;2021-03-04T01:00:52Z;9104.566666666668
455;2021-03-04T00:00:24Z;9438.066666666668
456;2021-03-03T23:00:25Z;9510.101694915254
457;2021-03-03T22:00:26Z;9592.864406779661
458;2021-03-03T21:00:27Z;9597.694915254237
459;2021-03-03T20:00:28Z;9821.77966101695
460;2021-03-03T19:00:29Z;9245.440677966102
461;2021-03-03T18:00:54Z;8329.372881355932
462;2021-03-03T17:00:26Z;7451.066666666667
463;2021-03-03T16:00:27Z;6791.64406779661
464;2021-03-03T15:00:28Z;6824.372881355932
465;2021-03-03T14:00:28Z;6883.220338983051
466;2021-03-03T13:00:29Z;7101.338983050848
467;2021-03-03T12:00:30Z;7403.406779661017
468;2021-03-03T11:00:30Z;7749.881355932203
469;2021-03-03T10:00:31Z;7741.4915254237285
470;2021-03-03T09:00:32Z;8098.322033898305
471;2021-03-03T08:00:33Z;8299.610169491525
472;2021-03-03T07:00:34Z;8105.203389830508
473;2021-03-03T06:00:35Z;7351.457627118644
474;2021-03-03T05:00:36Z;6705.864406779661
475;2021-03-03T04:00:37Z;6298.0
476;2021-03-03T03:05:27Z;5954.090909090909
477;2021-03-03T02:00:20Z;6849.6949152542375
478;2021-03-03T01:00:22Z;6970.610169491525
479;2021-03-03T00:00:51Z;7497.677966101695
480;2021-03-02T23:00:52Z;8600.135593220339
481;2021-03-02T22:00:53Z;8819.813559322034
482;2021-03-02T21:00:54Z;7807.728813559322
483;2021-03-02T20:00:55Z;6307.237288135593
484;2021-03-02T19:00:56Z;6230.372881355932
485;2021-03-02T18:00:57Z;5285.28813559322
486;2021-03-02T17:00:33Z;4352.383333333333
487;2021-03-02T16:00:39Z;3843.576271186441
488;2021-03-02T15:00:40Z;4322.322033898305
489;2021-03-02T14:00:41Z;4355.9152542372885
490;2021-03-02T13:00:42Z;4350.220338983051
491;2021-03-02T12:00:40Z;4389.372881355932
492;2021-03-02T11:00:41Z;3488.4745762711864
493;2021-03-02T10:00:24Z;3117.483333333333
494;2021-03-02T09:00:36Z;3614.4406779661017
495;2021-03-02T08:00:37Z;5026.372881355932
496;2021-03-02T07:00:38Z;7366.745762711865
497;2021-03-02T06:00:40Z;7105.830508474576
498;2021-03-02T05:00:35Z;6245.466666666666
499;2021-03-02T04:00:36Z;6137.672413793103
500;2021-03-02T03:05:26Z;5933.0
501;2021-03-02T02:00:12Z;6866.1016949152545
502;2021-03-02T01:00:13Z;6859.559322033899
503;2021-03-02T00:00:14Z;6955.8983050847455
504;2021-03-01T23:00:41Z;7487.551724137931
505;2021-03-01T22:00:31Z;8195.766666666666
506;2021-03-01T21:00:06Z;7941.416666666667
507;2021-03-01T20:00:07Z;7191.881355932203
508;2021-03-01T19:00:08Z;6868.6949152542375
509;2021-03-01T18:00:09Z;6208.796610169492
510;2021-03-01T17:00:37Z;4470.559322033899
511;2021-03-01T16:00:03Z;3214.4666666666667
512;2021-03-01T15:00:04Z;3167.813559322034
513;2021-03-01T14:00:05Z;3171.0338983050847
514;2021-03-01T13:00:12Z;3081.677966101695
515;2021-03-01T12:00:02Z;3149.866666666667
516;2021-03-01T11:00:58Z;2534.7586206896553
517;2021-03-01T10:00:35Z;2638.2
518;2021-03-01T09:00:30Z;3145.3
519;2021-03-01T08:00:32Z;4317.237288135593
520;2021-03-01T07:00:33Z;6697.0847457627115
521;2021-03-01T06:00:34Z;6137.932203389831
522;2021-03-01T05:00:35Z;4941.932203389831
523;2021-03-01T04:00:36Z;4775.103448275862
524;2021-03-01T03:05:26Z;4395.927272727273
525;2021-03-01T02:00:43Z;4545.796610169492
526;2021-03-01T01:00:44Z;4272.542372881356
527;2021-03-01T00:00:45Z;4248.457627118644
528;2021-02-28T23:00:46Z;4180.9152542372885
529;2021-02-28T22:00:57Z;3697.7796610169494
530;2021-02-28T21:00:43Z;3019.0833333333335
531;2021-02-28T20:00:44Z;2776.9322033898306
532;2021-02-28T19:00:45Z;2779.271186440678
533;2021-02-28T18:00:46Z;2847.0677966101694
534;2021-02-28T17:00:12Z;2728.233333333333
535;2021-02-28T16:00:43Z;2634.898305084746
536;2021-02-28T15:00:44Z;2622.7796610169494
537;2021-02-28T14:00:45Z;2700.135593220339
538;2021-02-28T13:00:07Z;2878.05
539;2021-02-28T12:00:42Z;2754.64406779661
540;2021-02-28T11:00:43Z;2320.4745762711864
541;2021-02-28T10:00:44Z;2214.6271186440677
542;2021-02-28T09:00:10Z;2348.616666666667
543;2021-02-28T08:00:40Z;2606.6949152542375
544;2021-02-28T07:00:41Z;3171.3728813559323
545;2021-02-28T06:00:20Z;2738.4
546;2021-02-28T05:00:37Z;2336.101694915254
547;2021-02-28T04:00:38Z;2250.0
548;2021-02-28T03:05:29Z;2218.2727272727275
549;2021-02-28T02:00:04Z;2150.0
550;2021-02-28T01:00:45Z;2041.084745762712
551;2021-02-28T00:00:46Z;2003.8620689655172
552;2021-02-27T23:00:47Z;2085.576271186441
553;2021-02-27T22:00:48Z;2213.5593220338983
