;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
194;1004001;11029;1;908;2;8;80702;60
195;1004001;11030;1;908;2;8;80702;60
196;1004001;11031;1;908;2;8;80702;60
197;1004001;11032;1;908;2;8;80702;60
198;1004001;11033;1;908;2;8;80702;60
199;1004001;11034;1;908;2;8;80702;60
200;1004001;11035;1;908;2;8;80702;60
201;1004001;11036;1;908;2;8;80702;60
202;1004001;11037;1;908;2;8;80702;60
203;1004001;11038;1;908;2;8;80702;60
204;1004001;11039;1;908;2;8;80702;60
205;1004001;11040;1;908;2;8;80702;60
206;1004001;11041;1;908;2;8;80702;60
207;1004002;1;1;1;1;16;110002;540
208;1004002;68;1;1;1;16;110002;300
209;1004002;167;1;1;1;16;110002;960
210;1004002;168;1;1;1;16;110002;360
211;1004002;1703;1;11;1;7;90102;120
212;1004002;1706;1;11;1;7;90102;120
213;1004002;1707;1;11;1;7;90102;120
214;1004002;1708;1;11;1;7;90102;120
215;1004002;1709;1;11;1;7;90102;120
216;1004002;1710;1;11;1;7;90102;120
217;1004002;1711;1;11;1;7;90102;120
218;1004002;1712;1;11;1;7;90102;120
219;1004002;1713;1;11;1;7;90102;120
220;1004002;1714;1;11;1;7;90102;120
221;1004002;1715;1;11;1;7;90102;120
222;1004002;1716;1;11;1;7;90102;120
223;1004002;1717;1;11;1;7;90102;120
224;1004002;1718;1;11;1;7;90102;120
225;1004002;1719;1;11;1;7;90102;120
226;1004002;1720;1;11;1;7;90102;120
227;1004002;1721;1;11;1;7;90102;120
228;1004002;1722;1;11;1;7;90102;120
229;1004002;1723;1;11;1;7;90102;120
230;1004002;1724;1;11;1;7;90102;120
231;1004002;1725;1;11;1;7;90102;120
232;1004002;1726;1;11;1;7;90102;120
233;1004002;1727;1;11;1;7;90102;120
234;1004002;1728;1;11;1;7;90102;120
235;1004002;1729;1;11;1;7;90102;120
236;1004002;1730;1;11;1;7;90102;120
237;1004002;2036;1;11;2;8;90101;60
238;1004002;2037;1;11;2;8;90101;120
239;1004002;2038;1;11;2;8;90101;120
240;1004002;2039;1;11;2;8;90101;120
241;1004002;2040;1;11;2;8;90101;120
242;1004002;2041;1;11;2;8;90101;120
243;1004002;2042;1;11;2;8;90101;120
244;1004002;2043;1;11;2;8;90101;120
245;1004002;2044;1;11;2;8;90101;120
246;1004002;2045;1;11;2;8;90101;120
247;1004002;2046;1;11;2;8;90101;120
248;1004002;2047;1;11;2;8;90101;120
249;1004002;2048;1;11;2;8;90101;120
250;1004002;2049;1;11;2;8;90101;120
251;1004002;2050;1;11;2;8;90101;120
252;1004002;2051;1;11;2;8;90101;120
253;1004002;2052;1;11;2;8;90101;120
254;1004002;2053;1;11;2;8;90101;120
255;1004002;2054;1;11;2;8;90101;120
256;1004002;2055;1;11;2;8;90101;120
257;1004002;2056;1;11;2;8;90101;120
258;1004002;2057;1;11;2;8;90101;120
259;1004002;2058;1;11;2;8;90101;120
260;1004002;2059;1;11;2;8;90101;120
261;1004002;2060;1;11;2;8;90101;120
262;1004002;2061;1;11;2;8;90101;120
263;1004002;2506;1;134;2;3;61002;60
264;1004002;2507;1;134;2;3;61002;60
265;1004002;2508;1;134;1;10;61002;60
266;1004002;2573;1;134;1;10;61002;60
267;1004002;2574;1;134;1;10;61002;60
268;1004002;2575;1;134;1;10;61002;60
269;1004002;2576;1;134;1;10;61002;60
270;1004002;2577;1;134;1;10;61002;60
271;1004002;2582;1;134;1;10;61002;60
272;1004002;2583;1;134;1;10;61002;60
273;1004002;2584;1;134;1;10;61002;60
274;1004002;2585;1;134;1;10;61002;60
275;1004002;2586;1;134;1;10;61002;60
276;1004002;2587;1;134;1;10;61002;60
277;1004002;2588;1;134;1;10;61002;60
278;1004002;2589;1;134;1;10;61002;60
279;1004002;2590;1;134;1;10;61002;60
280;1004002;2591;1;134;1;10;61002;60
281;1004002;2592;1;134;1;10;61002;60
282;1004002;2593;1;134;1;10;61002;60
283;1004002;2594;1;134;1;10;61002;60
284;1004002;2595;1;134;1;10;61002;60
285;1004002;2596;1;134;1;10;61002;60
286;1004002;2597;1;134;1;10;61002;60
287;1004002;2598;1;134;1;10;61002;60
288;1004002;2599;1;134;1;10;61002;60
289;1004002;2600;1;134;1;10;61002;60
290;1004002;2601;1;134;1;10;61002;60
291;1004002;2602;1;134;1;10;61002;60
292;1004002;2603;1;134;1;10;61002;60
293;1004002;2604;1;134;1;10;61002;60
294;1004002;2605;1;134;1;10;61002;60
295;1004002;2606;1;134;1;10;61002;60
296;1004002;2611;1;134;1;10;61002;60
297;1004002;2612;1;134;1;10;61002;60
298;1004002;2613;1;134;1;10;61002;60
299;1004002;2614;1;134;1;10;61002;60
300;1004002;5300;1;413;1;21;40502;120
301;1004002;5301;1;413;1;21;40502;120
302;1004002;5302;1;413;1;21;40502;120
303;1004002;5303;1;413;1;21;40502;120
304;1004002;5304;1;413;1;21;40502;120
305;1004002;5305;1;413;1;21;40502;120
306;1004002;5306;1;413;1;21;40502;120
307;1004002;5307;1;413;1;21;40502;120
308;1004002;5308;1;413;1;21;40502;120
309;1004002;5309;1;413;1;21;40502;120
310;1004002;5310;1;413;1;21;40502;120
311;1004002;5311;1;413;1;21;40502;120
312;1004002;5312;1;413;1;21;40502;120
313;1004002;5313;1;413;1;21;40502;120
314;1004002;5314;1;413;1;21;40502;120
315;1004002;5315;1;413;1;21;40502;120
316;1004002;5316;1;413;1;21;40502;120
317;1004002;5317;1;413;1;21;40502;120
318;1004002;5318;1;413;1;21;40502;120
319;1004002;5319;1;413;1;21;40502;120
320;1004002;5320;1;413;1;21;40502;120
321;1004002;5321;1;413;1;21;40502;120
322;1004002;5322;1;413;1;21;40502;120
323;1004002;5323;1;413;1;21;40502;120
324;1004002;5324;1;413;1;21;40502;120
325;1004002;5325;1;413;1;21;40502;120
326;1004002;5326;1;413;1;21;40502;120
327;1004002;5327;1;413;1;21;40502;120
328;1004002;5328;1;413;1;21;40502;120
329;1004002;5329;1;413;1;21;40502;120
330;1004002;5330;1;413;1;21;40502;120
331;1004002;5340;1;413;1;21;40502;120
332;1004002;5341;1;413;1;21;40502;120
333;1004002;5342;1;413;1;21;40502;120
334;1004002;5343;1;413;1;21;40502;120
335;1004002;5344;1;413;3;22;40502;120
336;1004002;8396;1;6;10;21;41202;60
337;1004002;8397;1;6;10;21;41202;60
338;1004002;8398;1;6;10;21;41202;60
339;1004002;8399;1;6;10;21;41202;60
340;1004002;8400;1;6;10;21;41202;60
341;1004002;8401;1;6;10;21;41202;60
342;1004002;8402;1;6;10;21;41202;60
343;1004002;8403;1;6;10;21;41202;60
344;1004002;8404;1;6;10;21;41202;60
345;1004002;8405;1;6;10;21;41202;60
346;1004002;8406;1;6;10;21;41202;60
347;1004002;8407;1;6;10;21;41202;60
348;1004002;8408;1;6;10;21;41202;60
349;1004002;8409;1;6;10;21;41202;60
350;1004002;8410;1;6;10;21;41202;60
351;1004002;8419;1;6;10;21;41202;60
352;1004002;8420;1;6;10;21;41202;60
353;1004002;8421;1;6;10;21;41202;60
354;1004002;10912;1;908;1;13;80701;300
355;1004002;10913;1;908;1;13;80701;300
356;1004002;10914;1;908;1;13;80701;300
357;1004002;10915;1;908;1;13;80701;300
358;1004002;10916;1;908;1;13;80701;300
359;1004002;10917;1;908;1;13;80701;300
360;1004002;10918;1;908;1;13;80701;300
361;1004002;10919;1;908;1;13;80701;300
362;1004002;10920;1;908;1;13;80701;300
363;1004002;10921;1;908;1;13;80701;300
364;1004002;10922;1;908;1;13;80701;300
365;1004002;10923;1;908;1;13;80701;300
366;1004002;10924;1;908;1;13;80701;300
367;1004002;10925;1;908;1;13;80701;300
368;1004002;10926;1;908;1;13;80701;300
369;1004002;10927;1;908;1;13;80701;300
370;1004002;10928;1;908;1;13;80701;300
371;1004002;10929;1;908;1;13;80701;300
372;1004002;10930;1;908;1;13;80701;300
373;1004002;10931;1;908;1;13;80701;300
374;1004002;10932;1;908;1;13;80701;300
375;1004002;10933;1;908;1;13;80701;300
376;1004002;10934;1;908;1;13;80701;300
377;1004002;10935;1;908;1;13;80701;300
378;1004002;10936;1;908;1;13;80701;300
379;1004002;10937;1;908;1;13;80701;300
380;1004002;10938;1;908;1;13;80701;300
381;1004002;10939;1;908;1;13;80701;300
382;1004002;10940;1;908;1;13;80701;300
383;1004002;10941;1;908;1;13;80701;300
384;1004002;11012;1;908;2;8;80702;60
385;1004002;11013;1;908;2;8;80702;60
386;1004002;11014;1;908;2;8;80702;60
387;1004002;11015;1;908;2;8;80702;60
388;1004002;11016;1;908;2;8;80702;60
389;1004002;11017;1;908;2;8;80702;60
390;1004002;11018;1;908;2;8;80702;60
391;1004002;11019;1;908;2;8;80702;60
392;1004002;11020;1;908;2;8;80702;60
393;1004002;11021;1;908;2;8;80702;60
394;1004002;11022;1;908;2;8;80702;60
395;1004002;11023;1;908;2;8;80702;60
396;1004002;11024;1;908;2;8;80702;60
397;1004002;11025;1;908;2;8;80702;60
398;1004002;11026;1;908;2;8;80702;60
399;1004002;11027;1;908;2;8;80702;60
400;1004002;11028;1;908;2;8;80702;60
401;1004002;11029;1;908;2;8;80702;60
402;1004002;11030;1;908;2;8;80702;60
403;1004002;11031;1;908;2;8;80702;60
404;1004002;11032;1;908;2;8;80702;60
405;1004002;11033;1;908;2;8;80702;60
406;1004002;11034;1;908;2;8;80702;60
407;1004002;11035;1;908;2;8;80702;60
408;1004002;11036;1;908;2;8;80702;60
409;1004002;11037;1;908;2;8;80702;60
410;1004002;11038;1;908;2;8;80702;60
411;1004002;11039;1;908;2;8;80702;60
412;1004002;11040;1;908;2;8;80702;60
413;1004002;11041;1;908;2;8;80702;60
414;1004003;1;1;1;1;16;110002;540
415;1004003;68;1;1;1;16;110002;300
416;1004003;167;1;1;1;16;110002;960
417;1004003;168;1;1;1;16;110002;360
418;1004003;1703;1;11;1;7;90102;120
419;1004003;1706;1;11;1;7;90102;120
420;1004003;1707;1;11;1;7;90102;120
421;1004003;1708;1;11;1;7;90102;120
422;1004003;1709;1;11;1;7;90102;120
423;1004003;1710;1;11;1;7;90102;120
424;1004003;1711;1;11;1;7;90102;120
425;1004003;1712;1;11;1;7;90102;120
426;1004003;1713;1;11;1;7;90102;120
427;1004003;1714;1;11;1;7;90102;120
428;1004003;1715;1;11;1;7;90102;120
429;1004003;1716;1;11;1;7;90102;120
430;1004003;1717;1;11;1;7;90102;120
431;1004003;1718;1;11;1;7;90102;120
432;1004003;1719;1;11;1;7;90102;120
433;1004003;1720;1;11;1;7;90102;120
434;1004003;1721;1;11;1;7;90102;120
435;1004003;1722;1;11;1;7;90102;120
436;1004003;1723;1;11;1;7;90102;120
437;1004003;1724;1;11;1;7;90102;120
438;1004003;1725;1;11;1;7;90102;120
439;1004003;1726;1;11;1;7;90102;120
440;1004003;1727;1;11;1;7;90102;120
441;1004003;1728;1;11;1;7;90102;120
442;1004003;1729;1;11;1;7;90102;120
443;1004003;1730;1;11;1;7;90102;120
444;1004003;2036;1;11;2;8;90101;60
445;1004003;2037;1;11;2;8;90101;120
446;1004003;2038;1;11;2;8;90101;120
447;1004003;2039;1;11;2;8;90101;120
448;1004003;2040;1;11;2;8;90101;120
449;1004003;2041;1;11;2;8;90101;120
450;1004003;2042;1;11;2;8;90101;120
451;1004003;2043;1;11;2;8;90101;120
452;1004003;2044;1;11;2;8;90101;120
453;1004003;2045;1;11;2;8;90101;120
454;1004003;2046;1;11;2;8;90101;120
455;1004003;2047;1;11;2;8;90101;120
456;1004003;2048;1;11;2;8;90101;120
457;1004003;2049;1;11;2;8;90101;120
458;1004003;2050;1;11;2;8;90101;120
459;1004003;2051;1;11;2;8;90101;120
460;1004003;2052;1;11;2;8;90101;120
461;1004003;2053;1;11;2;8;90101;120
462;1004003;2054;1;11;2;8;90101;120
463;1004003;2055;1;11;2;8;90101;120
464;1004003;2056;1;11;2;8;90101;120
465;1004003;2057;1;11;2;8;90101;120
466;1004003;2058;1;11;2;8;90101;120
467;1004003;2059;1;11;2;8;90101;120
468;1004003;2060;1;11;2;8;90101;120
469;1004003;2061;1;11;2;8;90101;120
470;1004003;2506;1;134;2;3;61002;60
471;1004003;2507;1;134;2;3;61002;60
472;1004003;2508;1;134;1;10;61002;60
473;1004003;2573;1;134;1;10;61002;60
474;1004003;2574;1;134;1;10;61002;60
475;1004003;2575;1;134;1;10;61002;60
476;1004003;2576;1;134;1;10;61002;60
477;1004003;2577;1;134;1;10;61002;60
478;1004003;2582;1;134;1;10;61002;60
479;1004003;2583;1;134;1;10;61002;60
480;1004003;2584;1;134;1;10;61002;60
481;1004003;2585;1;134;1;10;61002;60
482;1004003;2586;1;134;1;10;61002;60
483;1004003;2587;1;134;1;10;61002;60
484;1004003;2588;1;134;1;10;61002;60
485;1004003;2589;1;134;1;10;61002;60
486;1004003;2590;1;134;1;10;61002;60
487;1004003;2591;1;134;1;10;61002;60
488;1004003;2592;1;134;1;10;61002;60
489;1004003;2593;1;134;1;10;61002;60
490;1004003;2594;1;134;1;10;61002;60
491;1004003;2595;1;134;1;10;61002;60
492;1004003;2596;1;134;1;10;61002;60
493;1004003;2597;1;134;1;10;61002;60
494;1004003;2598;1;134;1;10;61002;60
495;1004003;2599;1;134;1;10;61002;60
496;1004003;2600;1;134;1;10;61002;60
497;1004003;2601;1;134;1;10;61002;60
498;1004003;2602;1;134;1;10;61002;60
499;1004003;2603;1;134;1;10;61002;60
500;1004003;2604;1;134;1;10;61002;60
501;1004003;2605;1;134;1;10;61002;60
502;1004003;2606;1;134;1;10;61002;60
503;1004003;2611;1;134;1;10;61002;60
504;1004003;2612;1;134;1;10;61002;60
505;1004003;2613;1;134;1;10;61002;60
506;1004003;2614;1;134;1;10;61002;60
507;1004003;5300;1;413;1;21;40502;120
508;1004003;5301;1;413;1;21;40502;120
509;1004003;5302;1;413;1;21;40502;120
510;1004003;5303;1;413;1;21;40502;120
511;1004003;5304;1;413;1;21;40502;120
512;1004003;5305;1;413;1;21;40502;120
513;1004003;5306;1;413;1;21;40502;120
514;1004003;5307;1;413;1;21;40502;120
515;1004003;5308;1;413;1;21;40502;120
516;1004003;5309;1;413;1;21;40502;120
517;1004003;5310;1;413;1;21;40502;120
518;1004003;5311;1;413;1;21;40502;120
519;1004003;5312;1;413;1;21;40502;120
520;1004003;5313;1;413;1;21;40502;120
521;1004003;5314;1;413;1;21;40502;120
522;1004003;5315;1;413;1;21;40502;120
523;1004003;5316;1;413;1;21;40502;120
524;1004003;5317;1;413;1;21;40502;120
525;1004003;5318;1;413;1;21;40502;120
526;1004003;5319;1;413;1;21;40502;120
527;1004003;5320;1;413;1;21;40502;120
528;1004003;5321;1;413;1;21;40502;120
529;1004003;5322;1;413;1;21;40502;120
530;1004003;5323;1;413;1;21;40502;120
531;1004003;5324;1;413;1;21;40502;120
532;1004003;5325;1;413;1;21;40502;120
533;1004003;5326;1;413;1;21;40502;120
534;1004003;5327;1;413;1;21;40502;120
535;1004003;5328;1;413;1;21;40502;120
536;1004003;5329;1;413;1;21;40502;120
537;1004003;5330;1;413;1;21;40502;120
538;1004003;5340;1;413;1;21;40502;120
539;1004003;5341;1;413;1;21;40502;120
540;1004003;5342;1;413;1;21;40502;120
541;1004003;5343;1;413;1;21;40502;120
542;1004003;5344;1;413;3;22;40502;120
543;1004003;8396;1;6;10;21;41202;60
544;1004003;8397;1;6;10;21;41202;60
545;1004003;8398;1;6;10;21;41202;60
546;1004003;8399;1;6;10;21;41202;60
547;1004003;8400;1;6;10;21;41202;60
548;1004003;8401;1;6;10;21;41202;60
549;1004003;8402;1;6;10;21;41202;60
550;1004003;8403;1;6;10;21;41202;60
551;1004003;8404;1;6;10;21;41202;60
552;1004003;8405;1;6;10;21;41202;60
553;1004003;8406;1;6;10;21;41202;60
554;1004003;8407;1;6;10;21;41202;60
555;1004003;8408;1;6;10;21;41202;60
556;1004003;8409;1;6;10;21;41202;60
557;1004003;8410;1;6;10;21;41202;60
558;1004003;8419;1;6;10;21;41202;60
559;1004003;8420;1;6;10;21;41202;60
560;1004003;8421;1;6;10;21;41202;60
561;1004003;10912;1;908;1;13;80701;300
562;1004003;10913;1;908;1;13;80701;300
563;1004003;10914;1;908;1;13;80701;300
564;1004003;10915;1;908;1;13;80701;300
565;1004003;10916;1;908;1;13;80701;300
566;1004003;10917;1;908;1;13;80701;300
567;1004003;10918;1;908;1;13;80701;300
568;1004003;10919;1;908;1;13;80701;300
569;1004003;10920;1;908;1;13;80701;300
570;1004003;10921;1;908;1;13;80701;300
571;1004003;10922;1;908;1;13;80701;300
572;1004003;10923;1;908;1;13;80701;300
573;1004003;10924;1;908;1;13;80701;300
574;1004003;10925;1;908;1;13;80701;300
575;1004003;10926;1;908;1;13;80701;300
576;1004003;10927;1;908;1;13;80701;300
577;1004003;10928;1;908;1;13;80701;300
578;1004003;10929;1;908;1;13;80701;300
579;1004003;10930;1;908;1;13;80701;300
580;1004003;10931;1;908;1;13;80701;300
581;1004003;10932;1;908;1;13;80701;300
582;1004003;10933;1;908;1;13;80701;300
583;1004003;10934;1;908;1;13;80701;300
584;1004003;10935;1;908;1;13;80701;300
585;1004003;10936;1;908;1;13;80701;300
586;1004003;10937;1;908;1;13;80701;300
587;1004003;10938;1;908;1;13;80701;300
588;1004003;10939;1;908;1;13;80701;300
589;1004003;10940;1;908;1;13;80701;300
590;1004003;10941;1;908;1;13;80701;300
591;1004003;11012;1;908;2;8;80702;60
592;1004003;11013;1;908;2;8;80702;60
593;1004003;11014;1;908;2;8;80702;60
594;1004003;11015;1;908;2;8;80702;60
595;1004003;11016;1;908;2;8;80702;60
596;1004003;11017;1;908;2;8;80702;60
597;1004003;11018;1;908;2;8;80702;60
598;1004003;11019;1;908;2;8;80702;60
599;1004003;11020;1;908;2;8;80702;60
600;1004003;11021;1;908;2;8;80702;60
601;1004003;11022;1;908;2;8;80702;60
602;1004003;11023;1;908;2;8;80702;60
603;1004003;11024;1;908;2;8;80702;60
604;1004003;11025;1;908;2;8;80702;60
605;1004003;11026;1;908;2;8;80702;60
606;1004003;11027;1;908;2;8;80702;60
607;1004003;11028;1;908;2;8;80702;60
608;1004003;11029;1;908;2;8;80702;60
609;1004003;11030;1;908;2;8;80702;60
610;1004003;11031;1;908;2;8;80702;60
611;1004003;11032;1;908;2;8;80702;60
612;1004003;11033;1;908;2;8;80702;60
613;1004003;11034;1;908;2;8;80702;60
614;1004003;11035;1;908;2;8;80702;60
615;1004003;11036;1;908;2;8;80702;60
616;1004003;11037;1;908;2;8;80702;60
617;1004003;11038;1;908;2;8;80702;60
618;1004003;11039;1;908;2;8;80702;60
619;1004003;11040;1;908;2;8;80702;60
620;1004003;11041;1;908;2;8;80702;60
621;1004004;1;1;1;1;16;110002;540
622;1004004;68;1;1;1;16;110002;300
623;1004004;167;1;1;1;16;110002;960
624;1004004;168;1;1;1;16;110002;360
625;1004004;1703;1;11;1;7;90102;120
626;1004004;1706;1;11;1;7;90102;120
627;1004004;1707;1;11;1;7;90102;120
628;1004004;1708;1;11;1;7;90102;120
629;1004004;1709;1;11;1;7;90102;120
630;1004004;1710;1;11;1;7;90102;120
