;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
86;924001;3353;1;134;1;10;61002;60
87;924001;3354;1;134;1;10;61002;60
88;924001;3355;1;134;1;10;61002;60
89;924001;3360;1;134;1;10;61002;60
90;924001;3361;1;134;1;10;61002;60
91;924001;3362;1;134;1;10;61002;60
92;924001;3363;1;134;1;10;61002;60
93;924001;7062;1;413;1;21;40502;120
94;924001;7063;1;413;1;21;40502;120
95;924001;7064;1;413;1;21;40502;120
96;924001;7065;1;413;1;21;40502;120
97;924001;7066;1;413;1;21;40502;120
98;924001;7067;1;413;1;21;40502;120
99;924001;7068;1;413;1;21;40502;120
100;924001;7069;1;413;1;21;40502;120
101;924001;7070;1;413;1;21;40502;120
102;924001;7071;1;413;1;21;40502;120
103;924001;7072;1;413;1;21;40502;120
104;924001;7073;1;413;1;21;40502;120
105;924001;7074;1;413;1;21;40502;120
106;924001;7075;1;413;1;21;40502;120
107;924001;7076;1;413;1;21;40502;120
108;924001;7077;1;413;1;21;40502;120
109;924001;7078;1;413;1;21;40502;120
110;924001;7079;1;413;1;21;40502;120
111;924001;7080;1;413;1;21;40502;120
112;924001;7081;1;413;1;21;40502;120
113;924001;7082;1;413;1;21;40502;120
114;924001;7083;1;413;1;21;40502;120
115;924001;7084;1;413;1;21;40502;120
116;924001;7085;1;413;1;21;40502;120
117;924001;7086;1;413;1;21;40502;120
118;924001;7087;1;413;1;21;40502;120
119;924001;7088;1;413;1;21;40502;120
120;924001;7089;1;413;1;21;40502;120
121;924001;7090;1;413;1;21;40502;120
122;924001;7091;1;413;1;21;40502;120
123;924001;7092;1;413;1;21;40502;120
124;924001;7102;1;413;1;21;40502;120
125;924001;7103;1;413;1;21;40502;120
126;924001;7104;1;413;1;21;40502;120
127;924001;7105;1;413;1;21;40502;120
128;924001;7106;1;413;3;22;40502;120
129;924001;9988;1;6;10;21;41202;60
130;924001;9989;1;6;10;21;41202;60
131;924001;9990;1;6;10;21;41202;60
132;924001;9991;1;6;10;21;41202;60
133;924001;9992;1;6;10;21;41202;60
134;924001;9993;1;6;10;21;41202;60
135;924001;9994;1;6;10;21;41202;60
136;924001;9995;1;6;10;21;41202;60
137;924001;9996;1;6;10;21;41202;60
138;924001;9997;1;6;10;21;41202;60
139;924001;9998;1;6;10;21;41202;60
140;924001;9999;1;6;10;21;41202;60
141;924001;10000;1;6;10;21;41202;60
142;924001;10001;1;6;10;21;41202;60
143;924001;10002;1;6;10;21;41202;60
144;924001;10011;1;6;10;21;41202;60
145;924001;10012;1;6;10;21;41202;60
146;924001;10013;1;6;10;21;41202;60
147;924002;1;1;1;1;16;110002;540
148;924002;68;1;1;1;16;110002;300
149;924002;167;1;1;1;16;110002;960
150;924002;168;1;1;1;16;110002;360
151;924002;1594;1;11;1;7;90102;120
152;924002;1597;1;11;1;7;90102;120
153;924002;1598;1;11;1;7;90102;120
154;924002;1599;1;11;1;7;90102;120
155;924002;1600;1;11;1;7;90102;120
156;924002;1601;1;11;1;7;90102;120
157;924002;1602;1;11;1;7;90102;120
158;924002;1603;1;11;1;7;90102;120
159;924002;1604;1;11;1;7;90102;120
160;924002;1605;1;11;1;7;90102;120
161;924002;1606;1;11;1;7;90102;120
162;924002;1607;1;11;1;7;90102;120
163;924002;1608;1;11;1;7;90102;120
164;924002;1609;1;11;1;7;90102;120
165;924002;1610;1;11;1;7;90102;120
166;924002;1611;1;11;1;7;90102;120
167;924002;1612;1;11;1;7;90102;120
168;924002;1613;1;11;1;7;90102;120
169;924002;1614;1;11;1;7;90102;120
170;924002;1615;1;11;1;7;90102;120
171;924002;1616;1;11;1;7;90102;120
172;924002;1617;1;11;1;7;90102;120
173;924002;1618;1;11;1;7;90102;120
174;924002;1619;1;11;1;7;90102;120
175;924002;1620;1;11;1;7;90102;120
176;924002;1621;1;11;1;7;90102;120
177;924002;1887;1;11;2;8;90101;60
178;924002;1888;1;11;2;8;90101;120
179;924002;1889;1;11;2;8;90101;120
180;924002;1890;1;11;2;8;90101;120
181;924002;1891;1;11;2;8;90101;120
182;924002;1892;1;11;2;8;90101;120
183;924002;1893;1;11;2;8;90101;120
184;924002;1894;1;11;2;8;90101;120
185;924002;1895;1;11;2;8;90101;120
186;924002;1896;1;11;2;8;90101;120
187;924002;1897;1;11;2;8;90101;120
188;924002;1898;1;11;2;8;90101;120
189;924002;1899;1;11;2;8;90101;120
190;924002;1900;1;11;2;8;90101;120
191;924002;1901;1;11;2;8;90101;120
192;924002;1902;1;11;2;8;90101;120
193;924002;1903;1;11;2;8;90101;120
194;924002;1904;1;11;2;8;90101;120
195;924002;1905;1;11;2;8;90101;120
196;924002;1906;1;11;2;8;90101;120
197;924002;1907;1;11;2;8;90101;120
198;924002;1908;1;11;2;8;90101;120
199;924002;1909;1;11;2;8;90101;120
200;924002;1910;1;11;2;8;90101;120
201;924002;1911;1;11;2;8;90101;120
202;924002;1912;1;11;2;8;90101;120
203;924002;3255;1;134;2;3;61002;60
204;924002;3256;1;134;2;3;61002;60
205;924002;3257;1;134;1;10;61002;60
206;924002;3322;1;134;1;10;61002;60
207;924002;3323;1;134;1;10;61002;60
208;924002;3324;1;134;1;10;61002;60
209;924002;3325;1;134;1;10;61002;60
210;924002;3326;1;134;1;10;61002;60
211;924002;3331;1;134;1;10;61002;60
212;924002;3332;1;134;1;10;61002;60
213;924002;3333;1;134;1;10;61002;60
214;924002;3334;1;134;1;10;61002;60
215;924002;3335;1;134;1;10;61002;60
216;924002;3336;1;134;1;10;61002;60
217;924002;3337;1;134;1;10;61002;60
218;924002;3338;1;134;1;10;61002;60
219;924002;3339;1;134;1;10;61002;60
220;924002;3340;1;134;1;10;61002;60
221;924002;3341;1;134;1;10;61002;60
222;924002;3342;1;134;1;10;61002;60
223;924002;3343;1;134;1;10;61002;60
224;924002;3344;1;134;1;10;61002;60
225;924002;3345;1;134;1;10;61002;60
226;924002;3346;1;134;1;10;61002;60
227;924002;3347;1;134;1;10;61002;60
228;924002;3348;1;134;1;10;61002;60
229;924002;3349;1;134;1;10;61002;60
230;924002;3350;1;134;1;10;61002;60
231;924002;3351;1;134;1;10;61002;60
232;924002;3352;1;134;1;10;61002;60
233;924002;3353;1;134;1;10;61002;60
234;924002;3354;1;134;1;10;61002;60
235;924002;3355;1;134;1;10;61002;60
236;924002;3360;1;134;1;10;61002;60
237;924002;3361;1;134;1;10;61002;60
238;924002;3362;1;134;1;10;61002;60
239;924002;3363;1;134;1;10;61002;60
240;924002;7062;1;413;1;21;40502;120
241;924002;7063;1;413;1;21;40502;120
242;924002;7064;1;413;1;21;40502;120
243;924002;7065;1;413;1;21;40502;120
244;924002;7066;1;413;1;21;40502;120
245;924002;7067;1;413;1;21;40502;120
246;924002;7068;1;413;1;21;40502;120
247;924002;7069;1;413;1;21;40502;120
248;924002;7070;1;413;1;21;40502;120
249;924002;7071;1;413;1;21;40502;120
250;924002;7072;1;413;1;21;40502;120
251;924002;7073;1;413;1;21;40502;120
252;924002;7074;1;413;1;21;40502;120
253;924002;7075;1;413;1;21;40502;120
254;924002;7076;1;413;1;21;40502;120
255;924002;7077;1;413;1;21;40502;120
256;924002;7078;1;413;1;21;40502;120
257;924002;7079;1;413;1;21;40502;120
258;924002;7080;1;413;1;21;40502;120
259;924002;7081;1;413;1;21;40502;120
260;924002;7082;1;413;1;21;40502;120
261;924002;7083;1;413;1;21;40502;120
262;924002;7084;1;413;1;21;40502;120
263;924002;7085;1;413;1;21;40502;120
264;924002;7086;1;413;1;21;40502;120
265;924002;7087;1;413;1;21;40502;120
266;924002;7088;1;413;1;21;40502;120
267;924002;7089;1;413;1;21;40502;120
268;924002;7090;1;413;1;21;40502;120
269;924002;7091;1;413;1;21;40502;120
270;924002;7092;1;413;1;21;40502;120
271;924002;7102;1;413;1;21;40502;120
272;924002;7103;1;413;1;21;40502;120
273;924002;7104;1;413;1;21;40502;120
274;924002;7105;1;413;1;21;40502;120
275;924002;7106;1;413;3;22;40502;120
276;924002;9988;1;6;10;21;41202;60
277;924002;9989;1;6;10;21;41202;60
278;924002;9990;1;6;10;21;41202;60
279;924002;9991;1;6;10;21;41202;60
280;924002;9992;1;6;10;21;41202;60
281;924002;9993;1;6;10;21;41202;60
282;924002;9994;1;6;10;21;41202;60
283;924002;9995;1;6;10;21;41202;60
284;924002;9996;1;6;10;21;41202;60
285;924002;9997;1;6;10;21;41202;60
286;924002;9998;1;6;10;21;41202;60
287;924002;9999;1;6;10;21;41202;60
288;924002;10000;1;6;10;21;41202;60
289;924002;10001;1;6;10;21;41202;60
290;924002;10002;1;6;10;21;41202;60
291;924002;10011;1;6;10;21;41202;60
292;924002;10012;1;6;10;21;41202;60
293;924002;10013;1;6;10;21;41202;60
294;924003;1;1;1;1;16;110002;540
295;924003;68;1;1;1;16;110002;300
296;924003;167;1;1;1;16;110002;960
297;924003;168;1;1;1;16;110002;360
298;924003;1594;1;11;1;7;90102;120
299;924003;1597;1;11;1;7;90102;120
300;924003;1598;1;11;1;7;90102;120
301;924003;1599;1;11;1;7;90102;120
302;924003;1600;1;11;1;7;90102;120
303;924003;1601;1;11;1;7;90102;120
304;924003;1602;1;11;1;7;90102;120
305;924003;1603;1;11;1;7;90102;120
306;924003;1604;1;11;1;7;90102;120
307;924003;1605;1;11;1;7;90102;120
308;924003;1606;1;11;1;7;90102;120
309;924003;1607;1;11;1;7;90102;120
310;924003;1608;1;11;1;7;90102;120
311;924003;1609;1;11;1;7;90102;120
312;924003;1610;1;11;1;7;90102;120
313;924003;1611;1;11;1;7;90102;120
314;924003;1612;1;11;1;7;90102;120
315;924003;1613;1;11;1;7;90102;120
316;924003;1614;1;11;1;7;90102;120
317;924003;1615;1;11;1;7;90102;120
318;924003;1616;1;11;1;7;90102;120
319;924003;1617;1;11;1;7;90102;120
320;924003;1618;1;11;1;7;90102;120
321;924003;1619;1;11;1;7;90102;120
322;924003;1620;1;11;1;7;90102;120
323;924003;1621;1;11;1;7;90102;120
324;924003;1887;1;11;2;8;90101;60
325;924003;1888;1;11;2;8;90101;120
326;924003;1889;1;11;2;8;90101;120
327;924003;1890;1;11;2;8;90101;120
328;924003;1891;1;11;2;8;90101;120
329;924003;1892;1;11;2;8;90101;120
330;924003;1893;1;11;2;8;90101;120
331;924003;1894;1;11;2;8;90101;120
332;924003;1895;1;11;2;8;90101;120
333;924003;1896;1;11;2;8;90101;120
334;924003;1897;1;11;2;8;90101;120
335;924003;1898;1;11;2;8;90101;120
336;924003;1899;1;11;2;8;90101;120
337;924003;1900;1;11;2;8;90101;120
338;924003;1901;1;11;2;8;90101;120
339;924003;1902;1;11;2;8;90101;120
340;924003;1903;1;11;2;8;90101;120
341;924003;1904;1;11;2;8;90101;120
342;924003;1905;1;11;2;8;90101;120
343;924003;1906;1;11;2;8;90101;120
344;924003;1907;1;11;2;8;90101;120
345;924003;1908;1;11;2;8;90101;120
346;924003;1909;1;11;2;8;90101;120
347;924003;1910;1;11;2;8;90101;120
348;924003;1911;1;11;2;8;90101;120
349;924003;1912;1;11;2;8;90101;120
350;924003;3255;1;134;2;3;61002;60
351;924003;3256;1;134;2;3;61002;60
352;924003;3257;1;134;1;10;61002;60
353;924003;3322;1;134;1;10;61002;60
354;924003;3323;1;134;1;10;61002;60
355;924003;3324;1;134;1;10;61002;60
356;924003;3325;1;134;1;10;61002;60
357;924003;3326;1;134;1;10;61002;60
358;924003;3331;1;134;1;10;61002;60
359;924003;3332;1;134;1;10;61002;60
360;924003;3333;1;134;1;10;61002;60
361;924003;3334;1;134;1;10;61002;60
362;924003;3335;1;134;1;10;61002;60
363;924003;3336;1;134;1;10;61002;60
364;924003;3337;1;134;1;10;61002;60
365;924003;3338;1;134;1;10;61002;60
366;924003;3339;1;134;1;10;61002;60
367;924003;3340;1;134;1;10;61002;60
368;924003;3341;1;134;1;10;61002;60
369;924003;3342;1;134;1;10;61002;60
370;924003;3343;1;134;1;10;61002;60
371;924003;3344;1;134;1;10;61002;60
372;924003;3345;1;134;1;10;61002;60
373;924003;3346;1;134;1;10;61002;60
374;924003;3347;1;134;1;10;61002;60
375;924003;3348;1;134;1;10;61002;60
376;924003;3349;1;134;1;10;61002;60
377;924003;3350;1;134;1;10;61002;60
378;924003;3351;1;134;1;10;61002;60
379;924003;3352;1;134;1;10;61002;60
380;924003;3353;1;134;1;10;61002;60
381;924003;3354;1;134;1;10;61002;60
382;924003;3355;1;134;1;10;61002;60
383;924003;3360;1;134;1;10;61002;60
384;924003;3361;1;134;1;10;61002;60
385;924003;3362;1;134;1;10;61002;60
386;924003;3363;1;134;1;10;61002;60
387;924003;7062;1;413;1;21;40502;120
388;924003;7063;1;413;1;21;40502;120
389;924003;7064;1;413;1;21;40502;120
390;924003;7065;1;413;1;21;40502;120
391;924003;7066;1;413;1;21;40502;120
392;924003;7067;1;413;1;21;40502;120
393;924003;7068;1;413;1;21;40502;120
394;924003;7069;1;413;1;21;40502;120
395;924003;7070;1;413;1;21;40502;120
396;924003;7071;1;413;1;21;40502;120
397;924003;7072;1;413;1;21;40502;120
398;924003;7073;1;413;1;21;40502;120
399;924003;7074;1;413;1;21;40502;120
400;924003;7075;1;413;1;21;40502;120
401;924003;7076;1;413;1;21;40502;120
402;924003;7077;1;413;1;21;40502;120
403;924003;7078;1;413;1;21;40502;120
404;924003;7079;1;413;1;21;40502;120
405;924003;7080;1;413;1;21;40502;120
406;924003;7081;1;413;1;21;40502;120
407;924003;7082;1;413;1;21;40502;120
408;924003;7083;1;413;1;21;40502;120
409;924003;7084;1;413;1;21;40502;120
410;924003;7085;1;413;1;21;40502;120
411;924003;7086;1;413;1;21;40502;120
412;924003;7087;1;413;1;21;40502;120
413;924003;7088;1;413;1;21;40502;120
414;924003;7089;1;413;1;21;40502;120
415;924003;7090;1;413;1;21;40502;120
416;924003;7091;1;413;1;21;40502;120
417;924003;7092;1;413;1;21;40502;120
418;924003;7102;1;413;1;21;40502;120
419;924003;7103;1;413;1;21;40502;120
420;924003;7104;1;413;1;21;40502;120
421;924003;7105;1;413;1;21;40502;120
422;924003;7106;1;413;3;22;40502;120
423;924003;9988;1;6;10;21;41202;60
424;924003;9989;1;6;10;21;41202;60
425;924003;9990;1;6;10;21;41202;60
426;924003;9991;1;6;10;21;41202;60
427;924003;9992;1;6;10;21;41202;60
428;924003;9993;1;6;10;21;41202;60
429;924003;9994;1;6;10;21;41202;60
430;924003;9995;1;6;10;21;41202;60
431;924003;9996;1;6;10;21;41202;60
432;924003;9997;1;6;10;21;41202;60
433;924003;9998;1;6;10;21;41202;60
434;924003;9999;1;6;10;21;41202;60
435;924003;10000;1;6;10;21;41202;60
436;924003;10001;1;6;10;21;41202;60
437;924003;10002;1;6;10;21;41202;60
438;924003;10011;1;6;10;21;41202;60
439;924003;10012;1;6;10;21;41202;60
440;924003;10013;1;6;10;21;41202;60
441;924004;1;1;1;1;16;110002;540
442;924004;68;1;1;1;16;110002;300
443;924004;167;1;1;1;16;110002;960
444;924004;168;1;1;1;16;110002;360
445;924004;1594;1;11;1;7;90102;120
446;924004;1597;1;11;1;7;90102;120
447;924004;1598;1;11;1;7;90102;120
448;924004;1599;1;11;1;7;90102;120
449;924004;1600;1;11;1;7;90102;120
450;924004;1601;1;11;1;7;90102;120
451;924004;1602;1;11;1;7;90102;120
452;924004;1603;1;11;1;7;90102;120
453;924004;1604;1;11;1;7;90102;120
454;924004;1605;1;11;1;7;90102;120
455;924004;1606;1;11;1;7;90102;120
456;924004;1607;1;11;1;7;90102;120
457;924004;1608;1;11;1;7;90102;120
458;924004;1609;1;11;1;7;90102;120
459;924004;1610;1;11;1;7;90102;120
460;924004;1611;1;11;1;7;90102;120
461;924004;1612;1;11;1;7;90102;120
462;924004;1613;1;11;1;7;90102;120
463;924004;1614;1;11;1;7;90102;120
464;924004;1615;1;11;1;7;90102;120
465;924004;1616;1;11;1;7;90102;120
466;924004;1617;1;11;1;7;90102;120
467;924004;1618;1;11;1;7;90102;120
468;924004;1619;1;11;1;7;90102;120
469;924004;1620;1;11;1;7;90102;120
470;924004;1621;1;11;1;7;90102;120
471;924004;1887;1;11;2;8;90101;60
472;924004;1888;1;11;2;8;90101;120
473;924004;1889;1;11;2;8;90101;120
474;924004;1890;1;11;2;8;90101;120
475;924004;1891;1;11;2;8;90101;120
476;924004;1892;1;11;2;8;90101;120
477;924004;1893;1;11;2;8;90101;120
478;924004;1894;1;11;2;8;90101;120
479;924004;1895;1;11;2;8;90101;120
480;924004;1896;1;11;2;8;90101;120
481;924004;1897;1;11;2;8;90101;120
482;924004;1898;1;11;2;8;90101;120
483;924004;1899;1;11;2;8;90101;120
484;924004;1900;1;11;2;8;90101;120
485;924004;1901;1;11;2;8;90101;120
486;924004;1902;1;11;2;8;90101;120
487;924004;1903;1;11;2;8;90101;120
488;924004;1904;1;11;2;8;90101;120
489;924004;1905;1;11;2;8;90101;120
490;924004;1906;1;11;2;8;90101;120
491;924004;1907;1;11;2;8;90101;120
492;924004;1908;1;11;2;8;90101;120
493;924004;1909;1;11;2;8;90101;120
494;924004;1910;1;11;2;8;90101;120
495;924004;1911;1;11;2;8;90101;120
496;924004;1912;1;11;2;8;90101;120
497;924004;3255;1;134;2;3;61002;60
498;924004;3256;1;134;2;3;61002;60
499;924004;3257;1;134;1;10;61002;60
500;924004;3322;1;134;1;10;61002;60
501;924004;3323;1;134;1;10;61002;60
502;924004;3324;1;134;1;10;61002;60
503;924004;3325;1;134;1;10;61002;60
504;924004;3326;1;134;1;10;61002;60
505;924004;3331;1;134;1;10;61002;60
506;924004;3332;1;134;1;10;61002;60
507;924004;3333;1;134;1;10;61002;60
508;924004;3334;1;134;1;10;61002;60
509;924004;3335;1;134;1;10;61002;60
510;924004;3336;1;134;1;10;61002;60
511;924004;3337;1;134;1;10;61002;60
512;924004;3338;1;134;1;10;61002;60
513;924004;3339;1;134;1;10;61002;60
514;924004;3340;1;134;1;10;61002;60
515;924004;3341;1;134;1;10;61002;60
516;924004;3342;1;134;1;10;61002;60
517;924004;3343;1;134;1;10;61002;60
518;924004;3344;1;134;1;10;61002;60
519;924004;3345;1;134;1;10;61002;60
520;924004;3346;1;134;1;10;61002;60
521;924004;3347;1;134;1;10;61002;60
522;924004;3348;1;134;1;10;61002;60
523;924004;3349;1;134;1;10;61002;60
524;924004;3350;1;134;1;10;61002;60
525;924004;3351;1;134;1;10;61002;60
526;924004;3352;1;134;1;10;61002;60
527;924004;3353;1;134;1;10;61002;60
528;924004;3354;1;134;1;10;61002;60
529;924004;3355;1;134;1;10;61002;60
530;924004;3360;1;134;1;10;61002;60
531;924004;3361;1;134;1;10;61002;60
532;924004;3362;1;134;1;10;61002;60
533;924004;3363;1;134;1;10;61002;60
534;924004;7062;1;413;1;21;40502;120
535;924004;7063;1;413;1;21;40502;120
536;924004;7064;1;413;1;21;40502;120
537;924004;7065;1;413;1;21;40502;120
538;924004;7066;1;413;1;21;40502;120
539;924004;7067;1;413;1;21;40502;120
540;924004;7068;1;413;1;21;40502;120
541;924004;7069;1;413;1;21;40502;120
542;924004;7070;1;413;1;21;40502;120
543;924004;7071;1;413;1;21;40502;120
544;924004;7072;1;413;1;21;40502;120
545;924004;7073;1;413;1;21;40502;120
546;924004;7074;1;413;1;21;40502;120
547;924004;7075;1;413;1;21;40502;120
548;924004;7076;1;413;1;21;40502;120
549;924004;7077;1;413;1;21;40502;120
550;924004;7078;1;413;1;21;40502;120
551;924004;7079;1;413;1;21;40502;120
552;924004;7080;1;413;1;21;40502;120
553;924004;7081;1;413;1;21;40502;120
554;924004;7082;1;413;1;21;40502;120
555;924004;7083;1;413;1;21;40502;120
556;924004;7084;1;413;1;21;40502;120
557;924004;7085;1;413;1;21;40502;120
558;924004;7086;1;413;1;21;40502;120
559;924004;7087;1;413;1;21;40502;120
560;924004;7088;1;413;1;21;40502;120
561;924004;7089;1;413;1;21;40502;120
562;924004;7090;1;413;1;21;40502;120
563;924004;7091;1;413;1;21;40502;120
564;924004;7092;1;413;1;21;40502;120
565;924004;7102;1;413;1;21;40502;120
566;924004;7103;1;413;1;21;40502;120
567;924004;7104;1;413;1;21;40502;120
568;924004;7105;1;413;1;21;40502;120
569;924004;7106;1;413;3;22;40502;120
570;924004;9988;1;6;10;21;41202;60
571;924004;9989;1;6;10;21;41202;60
572;924004;9990;1;6;10;21;41202;60
573;924004;9991;1;6;10;21;41202;60
574;924004;9992;1;6;10;21;41202;60
575;924004;9993;1;6;10;21;41202;60
576;924004;9994;1;6;10;21;41202;60
577;924004;9995;1;6;10;21;41202;60
578;924004;9996;1;6;10;21;41202;60
579;924004;9997;1;6;10;21;41202;60
580;924004;9998;1;6;10;21;41202;60
581;924004;9999;1;6;10;21;41202;60
582;924004;10000;1;6;10;21;41202;60
583;924004;10001;1;6;10;21;41202;60
584;924004;10002;1;6;10;21;41202;60
585;924004;10011;1;6;10;21;41202;60
586;924004;10012;1;6;10;21;41202;60
587;924004;10013;1;6;10;21;41202;60
588;924005;1;1;1;1;16;110002;540
589;924005;68;1;1;1;16;110002;300
590;924005;167;1;1;1;16;110002;960
591;924005;168;1;1;1;16;110002;360
592;924005;1594;1;11;1;7;90102;120
593;924005;1597;1;11;1;7;90102;120
594;924005;1598;1;11;1;7;90102;120
595;924005;1599;1;11;1;7;90102;120
596;924005;1600;1;11;1;7;90102;120
597;924005;1601;1;11;1;7;90102;120
598;924005;1602;1;11;1;7;90102;120
599;924005;1603;1;11;1;7;90102;120
600;924005;1604;1;11;1;7;90102;120
601;924005;1605;1;11;1;7;90102;120
602;924005;1606;1;11;1;7;90102;120
603;924005;1607;1;11;1;7;90102;120
604;924005;1608;1;11;1;7;90102;120
605;924005;1609;1;11;1;7;90102;120
606;924005;1610;1;11;1;7;90102;120
607;924005;1611;1;11;1;7;90102;120
608;924005;1612;1;11;1;7;90102;120
609;924005;1613;1;11;1;7;90102;120
610;924005;1614;1;11;1;7;90102;120
611;924005;1615;1;11;1;7;90102;120
612;924005;1616;1;11;1;7;90102;120
613;924005;1617;1;11;1;7;90102;120
614;924005;1618;1;11;1;7;90102;120
615;924005;1619;1;11;1;7;90102;120
616;924005;1620;1;11;1;7;90102;120
617;924005;1621;1;11;1;7;90102;120
618;924005;1887;1;11;2;8;90101;60
619;924005;1888;1;11;2;8;90101;120
620;924005;1889;1;11;2;8;90101;120
621;924005;1890;1;11;2;8;90101;120
622;924005;1891;1;11;2;8;90101;120
623;924005;1892;1;11;2;8;90101;120
624;924005;1893;1;11;2;8;90101;120
625;924005;1894;1;11;2;8;90101;120
626;924005;1895;1;11;2;8;90101;120
627;924005;1896;1;11;2;8;90101;120
628;924005;1897;1;11;2;8;90101;120
629;924005;1898;1;11;2;8;90101;120
630;924005;1899;1;11;2;8;90101;120
631;924005;1900;1;11;2;8;90101;120
632;924005;1901;1;11;2;8;90101;120
633;924005;1902;1;11;2;8;90101;120
634;924005;1903;1;11;2;8;90101;120
635;924005;1904;1;11;2;8;90101;120
636;924005;1905;1;11;2;8;90101;120
637;924005;1906;1;11;2;8;90101;120
638;924005;1907;1;11;2;8;90101;120
639;924005;1908;1;11;2;8;90101;120
640;924005;1909;1;11;2;8;90101;120
641;924005;1910;1;11;2;8;90101;120
642;924005;1911;1;11;2;8;90101;120
643;924005;1912;1;11;2;8;90101;120
644;924005;3255;1;134;2;3;61002;60
645;924005;3256;1;134;2;3;61002;60
646;924005;3257;1;134;1;10;61002;60
647;924005;3322;1;134;1;10;61002;60
648;924005;3323;1;134;1;10;61002;60
649;924005;3324;1;134;1;10;61002;60
650;924005;3325;1;134;1;10;61002;60
651;924005;3326;1;134;1;10;61002;60
652;924005;3331;1;134;1;10;61002;60
653;924005;3332;1;134;1;10;61002;60
654;924005;3333;1;134;1;10;61002;60
655;924005;3334;1;134;1;10;61002;60
656;924005;3335;1;134;1;10;61002;60
657;924005;3336;1;134;1;10;61002;60
658;924005;3337;1;134;1;10;61002;60
659;924005;3338;1;134;1;10;61002;60
660;924005;3339;1;134;1;10;61002;60
661;924005;3340;1;134;1;10;61002;60
